type	title	director	cast	country	date_added	release_year	rating	duration	listed_in	platform
TV Show	The Guild	NA	Felicia Day, Sandeep Parikh, Jeff Lewis, Robin Thorsen, Amy Okuda, Vincent Caso	United States	March 2, 2019	2013	TV-MA	1 Season	TV Comedies	netflix
Movie	The Hatred	Michael G. Kehoe	Sarah Davenport, Andrew Divoff, Gabrielle Bourne, Bayley Corman, Alisha Wainwright, Nina Siemaszko, Shae Smolik, David Naughton, Amanda Wyss, Darby Walker	United States	December 11, 2017	2017	R	94 min	Horror Movies	netflix
Movie	The Haunting of Molly Hartley	Mickey Liddell	Haley Bennett, Jake Weber, Chace Crawford, Shannon Woodward, Shanna Collins, AnnaLynne McCord, Marin Hinkle, Nina Siemaszko, Josh Stewart, Jessica Lowndes, Randy Wayne	United States	October 4, 2018	2008	PG-13	85 min	Horror Movies, Thrillers	netflix
Movie	The Healer	Paco Arango	Oliver Jackson-Cohen, Camilla Luddington, Jonathan Pryce, Jorge García, Kaitlyn Bernard	Spain, Canada, United States	June 1, 2020	2017	TV-14	108 min	Children & Family Movies, Dramas, Faith & Spirituality	netflix
Movie	The Heat: A Kitchen (R)evolution	Maya Gallus	NA	Canada	May 7, 2019	2018	TV-MA	71 min	Documentaries	netflix
Movie	The Help	Tate Taylor	Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer, Jessica Chastain, Ahna O'Reilly, Allison Janney, Anna Camp, Cicely Tyson, Mike Vogel, Sissy Spacek, Mary Steenburgen, Carol Sutton, Dana Ivey, Amy Beckwith, Aunjanue Ellis, Kelsey Scott, Lauren Miller, Tarra Riggs, Wes Chatham, Ashley Johnson, Roslyn Ruff, Brian Kerwin, Shane McRae, Chris Lowell, Charles Cooper, Leslie Jordan, La Chanze, Elizabeth Smith, Nelsan Ellis, Ritchie Montgomery, Ted Welch, David Oyelowo, Tiffany Brouwer	United States	June 1, 2020	2011	PG-13	147 min	Dramas	netflix
Movie	The Heretics	Chad Archibald	Nina Kiri, Ry Barrett, Jorja Cadence, Will King, Nina Richmond	Canada	September 4, 2019	2017	TV-MA	88 min	Horror Movies	netflix
Movie	The Heroes of Evil	Zoe Berriatúa	Emilio Palacios, Jorge Clemente, Beatriz Medina, Macarena Gómez, Olivia Baglivi, Paula Soldevila, Nacho Coronado, Beatriz Olivares	Spain	June 1, 2016	2015	TV-MA	99 min	Dramas, International Movies	netflix
Movie	The Heyday of the Insensitive Bastards	Mark Columbus, Lauren Hoekstra, Sarah Kruchowski, Ryan Moody, Simon Savelyev, Vanita Shastry, Shadae Lamar Smith, Jeremy David White	James Franco, Rico Rodriguez, Abigail Spencer, Natalie Portman, Kristen Wiig, Amber Tamblyn, Jim Parrack, Kate Mara, Thomas Mann, Matthew Modine, Jacob Loeb	United States	February 26, 2018	2017	TV-MA	96 min	Dramas, Independent Movies	netflix
Movie	The Hollow Point	Gonzalo López-Gallego	Patrick Wilson, Ian McShane, John Leguizamo, Lynn Collins, Jim Belushi, Karli Hall, David H. Stevens, Derek Boone	United States	March 16, 2017	2016	R	97 min	Action & Adventure	netflix
Movie	The Holy Man	Note Chern-Yim	Pongsak Pongsuwan, Note Chern-Yim, Sarawut Phumthong, Savika Chaiyadej, Somlek Sakdikul, Petchtai Wongkamlao	Thailand	July 25, 2018	2005	TV-14	92 min	Comedies, Faith & Spirituality, International Movies	netflix
TV Show	The Homecoming	NA	Se-yoon Yoo, Tyler Rasch, Guillaume Patry, Nikolai Johnsen	NA	June 2, 2017	2015	TV-PG	1 Season	International TV Shows, Korean TV Shows, Reality TV	netflix
Movie	The House on Coco Road	Damani Baker	NA	United States	June 30, 2017	2016	TV-14	79 min	Documentaries	netflix
TV Show	The House That Made Me	NA	Vinay Pathak	India	March 31, 2017	2015	TV-PG	3 Seasons	International TV Shows, Reality TV	netflix
Movie	The Human Factor: The Untold Story of the Bombay Film Orchestras	Rudradeep Bhattacharjee	NA	India	April 1, 2017	2013	TV-PG	53 min	Documentaries, International Movies, Music & Musicals	netflix
Movie	The Humanity Bureau	Rob W. King	Nicolas Cage, Sarah Lind, Hugh Dillon, Jakob Davies, Vicellous Shannon, Kurt Max Runte, Lorne Cardinal, Jett Klyne, David Lovgren	Canada	December 18, 2018	2017	R	94 min	Action & Adventure, Sci-Fi & Fantasy	netflix
Movie	The Hundred-Foot Journey	Lasse Hallström	Helen Mirren, Om Puri, Manish Dayal, Charlotte Le Bon, Amit Shah, Farzana Dua Elahe, Dillon Mitra, Aria Pandya	United States, India, United Arab Emirates	January 31, 2019	2014	PG	123 min	Comedies, Dramas	netflix
TV Show	The Hunt	NA	David Attenborough	United Kingdom	May 14, 2017	2015	TV-PG	1 Season	British TV Shows, Docuseries, Science & Nature TV	netflix
Movie	The Hurricane Heist	Rob Cohen	Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson, Melissa Bolona, Ben Cross, Jamie Andrew Cutler	United Kingdom, United States	September 26, 2018	2018	PG-13	103 min	Action & Adventure	netflix
Movie	The Hurt Business	Vlad Yudin	Kevin Costner	United States	February 1, 2017	2016	PG-13	111 min	Documentaries, Sports Movies	netflix
Movie	The Imaginarium of Doctor Parnassus	Terry Gilliam	Heath Ledger, Christopher Plummer, Andrew Garfield, Verne Troyer, Lily Cole, Tom Waits, Johnny Depp, Colin Farrell, Jude Law	United Kingdom, Canada, France, United States	March 8, 2019	2009	PG-13	123 min	Action & Adventure, Sci-Fi & Fantasy	netflix
TV Show	The Inbetweeners	NA	Simon Bird, James Buckley, Blake Harrison, Joe Thomas, Greg Davies, Emily Head, Martin Trenaman, Belinda Stewart-Wilson, Robin Weaver, Henry Lloyd-Hughes	United Kingdom	 January 1, 2018	2010	TV-MA	3 Seasons	British TV Shows, TV Comedies	netflix
Movie	The Incident	Isaac Ezban	Raúl Méndez, Nailea Norvind, Hernán Mendoza, Humberto Busto, Fernando Álvarez Rebeil, Gabriel Santoyo, Paulina Montemayor, Héctor Mendoza, Leonel Tinajero, Marcos Moreno	Mexico	June 19, 2017	2014	TV-MA	100 min	International Movies, Sci-Fi & Fantasy, Thrillers	netflix
Movie	The Incredible Story of the Giant Pear	Philip Einstein Lipski, Jørgen Lerdam, Amalie Næsby Fick	Paul Tylak, Susie Power, Roger Gregg, Dermot Magennis, Marcus Lamb, J. Drew Lucas	Denmark	March 1, 2019	2018	TV-G	75 min	Children & Family Movies	netflix
Movie	The Incredibles 2	Brad Bird	Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Sarah Vowell, Huck Milner, Catherine Keener, Bob Odenkirk, Sophia Bush, Brad Bird, John Ratzenberger	United States	January 30, 2019	2018	PG	118 min	Children & Family Movies, Comedies	netflix
Movie	The Indian in the Cupboard	Frank Oz	Hal Scardino, Litefoot, Lindsay Crouse, Richard Jenkins, Rishi Bhat, Steve Coogan, David Keith, Sakina Jaffrey, Vincent Kartheiser, Nestor Serrano	United States	November 1, 2020	1995	PG	96 min	Children & Family Movies, Dramas	netflix
Movie	The Informant!	Steven Soderbergh	Matt Damon, Scott Bakula, Joel McHale, Melanie Lynskey, Thomas F. Wilson, Patton Oswalt, Tony Hale, Eddie Jemison, Paul F. Tompkins, Tom Papa	United States	August 1, 2018	2009	R	108 min	Comedies, Dramas	netflix
Movie	The Intent	Femi Oyeniran, Kalvadour Peterson	Dylan Duffus, Scorcher, Shone Romulus, Jade Asha, Femi Oyeniran, Ashley Chin, Nicky Slimting Walker, Fekky	United Kingdom	May 15, 2017	2016	TV-MA	99 min	Dramas, International Movies, Thrillers	netflix
Movie	The Intent 2: The Come Up	Femi Oyeniran, Nicky Slimting Walker	Justin Clarke Samuel, Ashley Chin, Nicky Slimting Walker, Femi Oyeniran, Dylan Duffus, Shone Romulus, Adam Deacon, Karen Bryson, Selva Rasalingam, Jay Brown	United Kingdom	February 21, 2019	2018	TV-MA	103 min	Dramas, International Movies	netflix
Movie	The Invention of Lying	Ricky Gervais, Matthew Robinson	Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C.K., Jeffrey Tambor, Fionnula Flanagan, Rob Lowe, Tina Fey, Donna Sorbello, Stephanie March	United States	January 1, 2020	2009	PG-13	99 min	Comedies, Romantic Movies	netflix
TV Show	The Investigator: A British Crime Story	NA	Mark Williams-Thomas, Rick Warden, Frances Millar, Tanya Winsor, Alice Harding, David Bannerman, Danielle Bird, Eve Perry, Polly Lewis, Billy James Machin	United Kingdom	March 5, 2020	2018	TV-MA	2 Seasons	British TV Shows, Crime TV Shows, Docuseries	netflix
Movie	The Invitation	Karyn Kusama	Logan Marshall-Green, Emayatzy Corinealdi, Aiden Lovekamp, Michelle Krusiec, Mike Doyle, Jordi Vilasuso, Jay Larson, Marieh Delfino, Tammy Blanchard, Michiel Huisman, Lindsay Burdge, John Carroll Lynch	United States	July 8, 2016	2015	TV-MA	100 min	Horror Movies, Independent Movies, Thrillers	netflix
TV Show	The Irish Mob	NA	Mickey Spillane	NA	December 1, 2016	2008	TV-MA	1 Season	Crime TV Shows, Docuseries	netflix
Movie	The Iron Lady	Phyllida Lloyd	Meryl Streep, Jim Broadbent, Alexandra Roach, Harry Lloyd, Olivia Colman, Iain Glen, Victoria Bewick, Nicholas Farrell, John Sessions, Anthony Head, David Westhead, Julian Wadham, Richard E. Grant, Angus Wright, Roger Allam, Michael Pennington, Susan Brown, Phoebe Waller-Bridge	United Kingdom, France	July 7, 2019	2011	PG-13	105 min	Dramas, International Movies	netflix
Movie	The Jack King Affair	Benjamin Cohen, Nicolas Cotto	NA	France	January 2, 2018	2015	TV-14	52 min	Documentaries, International Movies	netflix
TV Show	The Jaime Maussan Show	NA	Jaime Maussan	United States	December 1, 2017	2010	TV-PG	1 Season	Docuseries, International TV Shows, Spanish-Language TV Shows	netflix
Movie	The Jane Austen Book Club	Robin Swicord	Maria Bello, Emily Blunt, Kathy Baker, Amy Brenneman, Maggie Grace, Jimmy Smits, Hugh Dancy, Marc Blucas, Lynn Redgrave, Kevin Zegers, Nancy Travis	United States	March 8, 2019	2007	PG-13	106 min	Comedies, Dramas, Romantic Movies	netflix
TV Show	The Jungle Book	NA	Emma Tate, Jimmy Hibbert, Sam Gold, David Holt, Joseph J. Terry	India, Germany, France	May 11, 2019	2010	TV-Y7	1 Season	Kids' TV	netflix
Movie	The Jungle School	Riri Riza	Prisia Nasution, Nyungsang Bungo, Rukman Rosadi, Nadhira Suryadi, Ines Somellera	Indonesia	October 30, 2018	2013	TV-PG	90 min	Dramas, International Movies	netflix
Movie	The Keeping Hours	Karen Moncrieff	Lee Pace, Carrie Coon, Sander Thomas, Amy Smart, Ray Baker, Ana Ortiz, Molly Hagan, Christina Vidal, Anna Diop, Jane Daly, Cliff Chamberlain	United States	September 1, 2018	2017	PG-13	95 min	Dramas, Thrillers	netflix
TV Show	The Kindness Diaries	NA	Leon Logothetis	NA	May 1, 2019	2019	TV-PG	1 Season	Reality TV	netflix
Movie	The King's Speech	Tom Hooper	Colin Firth, Geoffrey Rush, Helena Bonham Carter, Guy Pearce, Timothy Spall, Derek Jacobi, Jennifer Ehle, Anthony Andrews, Claire Bloom, Eve Best, Michael Gambon	United Kingdom, United States, Australia	June 2, 2018	2010	R	118 min	Dramas, International Movies	netflix
TV Show	The L Word	NA	Jennifer Beals, Leisha Hailey, Laurel Holloman, Mia Kirshner, Katherine Moennig, Pam Grier, Rachel Shelley, Daniela Sea, Erin Daniels, Marlee Matlin	Canada, United States	 March 20, 2018	2009	TV-MA	6 Seasons	Romantic TV Shows, TV Dramas	netflix
TV Show	The Lady in Dignity	NA	Hee-seon Kim, Seon-a Kim, Sang-hun Jeong, Tae-im Lee, Ki-woo Lee	South Korea	January 30, 2018	2017	TV-MA	1 Season	International TV Shows, Korean TV Shows, TV Dramas	netflix
Movie	The Lake House	Alejandro Agresti	Keanu Reeves, Sandra Bullock, Dylan Walsh, Shohreh Aghdashloo, Ebon Moss-Bachrach, Lynn Collins, Willeke van Ammelrooy, Christopher Plummer	United States	September 1, 2019	2006	PG	98 min	Dramas, Romantic Movies, Sci-Fi & Fantasy	netflix
Movie	The Lamb	Timothy Reckart	Steven Yeun, Keegan-Michael Key, Aidy Bryant, Gina Rodriguez, Zachary Levi, Christopher Plummer, Ving Rhames, Gabriel Iglesias, Kelly Clarkson, Anthony Anderson, Patricia Heaton, Kris Kristofferson, Kristin Chenoweth, Mariah Carey, Oprah Winfrey, Tyler Perry, Tracy Morgan	United States	June 4, 2018	2017	PG	86 min	Children & Family Movies, Faith & Spirituality	netflix
Movie	The Land of the Enlightened	Pieter-Jan De Pue	Sohrab Nazari	Belgium, Ireland, Netherlands, Germany, Afghanistan	January 1, 2017	2016	TV-MA	84 min	Documentaries, International Movies	netflix
Movie	The Last Days of Chez Nous	Gillian Armstrong	Lisa Harrow, Bruno Ganz, Kerry Fox, Miranda Otto, Kiri Paramore, Bill Hunter	Australia	November 1, 2016	1992	R	93 min	Classic Movies, Dramas	netflix
Movie	The Last Exorcism	Daniel Stamm	Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum, Caleb Landry Jones, Tony Bentley, John Wright Jr., Shanna Forrestall, Justin Shafer, Carol Sutton	France, United States	September 1, 2019	2010	PG-13	88 min	Horror Movies, Independent Movies, Thrillers	netflix
Movie	The Last Face	Sean Penn	Javier Bardem, Charlize Theron, Adèle Exarchopoulos, Jared Harris, Jean Reno, Denise Newman, Merritt Wever, Sibongile Mlambo	United States	January 13, 2020	2016	R	131 min	Dramas	netflix
Movie	The Last Hangover	Rodrigo Van Der Put	Fábio Porchat, Gregório Duvivier, Antonio Tabet, Pedro Benevides, Paulo Vieira, Rafael Portugal, Fábio de Luca, Karina Ramil, Evelyn Castro, Pedro Monteiro, Camilo Borges, Gabriel Totoro, Victor Leal, Rafael Logan	Brazil	December 21, 2018	2018	TV-MA	44 min	Comedies, International Movies	netflix
Movie	The Last Man on the Moon	Mark Craig	Eugene Cernan	United Kingdom	May 26, 2016	2014	TV-PG	96 min	Documentaries	netflix
Movie	The Last Resort	Dennis Scholl, Kareem Tabsch	NA	United States	April 21, 2019	2018	TV-14	70 min	Documentaries	netflix
Movie	The Last Whistle	Rob Smat	Brad Leland, Jim O'Heir, Deanne Lauvin, Les Miles, Eric Nelsen, Fred Tolliver Jr, Tyler Perez, Sainty Nelsen	United States	October 26, 2019	2019	PG	88 min	Dramas, Sports Movies	netflix
Movie	The Legend of 420	Peter Spirer	NA	United States	December 1, 2017	2017	TV-MA	87 min	Documentaries	netflix
Movie	The Legend of Michael Mishra	Manish Jha	Arshad Warsi, Aditi Rao Hydari, Kayoze Irani, Boman Irani	India	April 1, 2019	2016	TV-14	118 min	Comedies, Dramas, International Movies	netflix
TV Show	The Liar	NA	Aenie Wong, Janelle Chin, Karena Teo, Goh Wee Ping, Sam Chong	NA	October 21, 2017	2013	TV-14	1 Season	Crime TV Shows, International TV Shows, TV Dramas	netflix
Movie	The Little Hours	Jeff Baena	Alison Brie, Dave Franco, Kate Micucci, Aubrey Plaza, John C. Reilly, Molly Shannon, Fred Armisen, Jemima Kirke, Lauren Weedman, Nick Offerman, Paul Reiser, Adam Pally, Paul Weitz, Jon Gabrus	Canada, United States	December 23, 2018	2017	R	89 min	Comedies, Independent Movies	netflix
Movie	The Little Mermaid	Blake Harris, Chris Bouchard	William Moseley, Poppy Drayton, Loreto Peralta, Armando Gutierrez, Shirley MacLaine, Gina Gershon, Shanna Collins, Chris Yong, Jo Marie Payton, Tom Nowicki	United States	December 1, 2018	2018	PG	85 min	Children & Family Movies, Dramas	netflix
Movie	The Little Prince	Mark Osborne	Jeff Bridges, Mackenzie Foy, Rachel McAdams, Riley Osborne, Marion Cotillard, Bud Cort, Ricky Gervais, Albert Brooks, James Franco, Benicio Del Toro, Paul Rudd, Paul Giamatti	France, Canada, Italy, United States, China	November 6, 2020	2015	PG	107 min	Children & Family Movies	netflix
Movie	The Lives of Others	Florian Henckel von Donnersmarck	Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur, Thomas Thieme, Hans-Uwe Bauer, Volkmar Kleinert, Matthias Brenner, Charly Hübner	Germany	March 15, 2019	2006	R	138 min	Dramas, International Movies, Thrillers	netflix
TV Show	The Lizzie Borden Chronicles	NA	Christina Ricci, Clea DuVall, Cole Hauser, Dylan Taylor, John Ralston, Bradley Stryker, Olivia Llewellyn, Jeff Wincott, Jessy Schram, Martha Irving, Gabrielle Trudel	United States	February 1, 2016	2015	TV-14	1 Season	Crime TV Shows, TV Dramas, TV Thrillers	netflix
Movie	The Lobster	Yorgos Lanthimos	Colin Farrell, Jessica Barden, Rachel Weisz, Olivia Colman, Ashley Jensen, Ariane Labed, Aggeliki Papoulia, John C. Reilly, Léa Seydoux, Michael Smiley, Ben Whishaw	Ireland, United Kingdom, Greece, France, Netherlands	December 2, 2018	2015	R	119 min	Comedies, International Movies, Romantic Movies	netflix
Movie	The Lodgers	Brian O'Malley	Charlotte Vega, Bill Milner, David Bradley, Eugene Simon, Moe Dunford, Deirdre O'Kane, Roisin Murphy, Anthony Murphy, Brendan O'Rourke, Emmett Kelly	Ireland	August 23, 2018	2017	R	93 min	Horror Movies, International Movies	netflix
Movie	The Long Goodbye: The Kara Tippetts Story	Jay Lyons	NA	United States	June 23, 2019	2019	TV-PG	87 min	Documentaries, Faith & Spirituality	netflix
Movie	The Longest Yard	Robert Aldrich	Burt Reynolds, Eddie Albert, Ed Lauter, James Hampton, Charles Tyner, Bernadette Peters, Richard Kiel, Joe Dorsey, Joe Jackson, Harry Caesar, John Steadman, Jim Nicholson, Tony Cacciotti	United States	November 20, 2019	1974	R	121 min	Classic Movies, Comedies, Sports Movies	netflix
Movie	The Longshots	Fred Durst	Ice Cube, Keke Palmer, Tasha Smith, Jill Marie Jones, Dash Mihok, Matt Craven, Glenn Plummer, Garrett Morris, Miles Chandler, Malcolm Goodwin	United States	January 30, 2019	2008	PG	95 min	Comedies, Dramas, Sports Movies	netflix
Movie	The Look of Silence	Joshua Oppenheimer	NA	Denmark, Indonesia, Finland, Norway, United Kingdom, Israel, France, United States, Germany, Netherlands	February 26, 2016	2014	PG-13	103 min	Documentaries, International Movies	netflix
Movie	The Lord of the Rings: The Return of the King	Peter Jackson	Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Bernard Hill, Billy Boyd, Dominic Monaghan, Orlando Bloom, Hugo Weaving	New Zealand, United States	January 1, 2020	2003	PG-13	201 min	Action & Adventure, Sci-Fi & Fantasy	netflix
Movie	The Lord of the Rings: The Two Towers	Peter Jackson	Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Bernard Hill, Christopher Lee, Billy Boyd, Dominic Monaghan, Orlando Bloom	New Zealand, United States	January 1, 2020	2002	PG-13	179 min	Action & Adventure, Sci-Fi & Fantasy	netflix
Movie	The Love Guru	Marco Schnabel	Mike Myers, Jessica Alba, Justin Timberlake, Ben Kingsley, Romany Malco, Meagan Good, Verne Troyer, Omid Djalili, Telma Hopkins	United Kingdom, Germany, United States	November 20, 2019	2008	PG-13	87 min	Comedies, Sports Movies	netflix
Movie	The Lovers and the Despot	Robert Cannan, Ross Adam	NA	United Kingdom	February 23, 2017	2016	TV-14	98 min	Documentaries, International Movies	netflix
Movie	The lynx	Stanisław Różewicz	Jerzy Radziwiłowicz, Franciszek Pieczka, Piotr Bajor, Ryszarda Hanin, Janusz Paluszkiewicz, Henryk Machalica, Hanna Mikuć, Maria Klejdysz	Poland	October 1, 2019	1982	TV-14	82 min	Dramas, International Movies	netflix
Movie	The Mad Monk	Johnny To	Stephen Chow, Maggie Cheung, Anthony Wong Chau-Sang, Kirk Wong, Ng Man-Tat, Anita Mui	Hong Kong	August 16, 2018	1993	TV-14	85 min	Comedies, International Movies, Sci-Fi & Fantasy	netflix
Movie	The Magic Pill	Robert Tate	Pete Evans, William Davis, Loren Cordain	United States, Australia, South Africa, United Kingdom	April 24, 2018	2017	TV-PG	90 min	Documentaries	netflix
TV Show	The Making of Frozen Planet	NA	David Attenborough	United Kingdom, United States, Spain, Germany, Greece, Canada	January 28, 2016	2012	TV-PG	1 Season	British TV Shows, Docuseries, Science & Nature TV	netflix
Movie	The Man Who Would Be Polka King	John Mikulak, Joshua Brown	Jan Lewan, Greg Korin	United States	January 12, 2018	2009	TV-14	68 min	Documentaries, Music & Musicals	netflix
Movie	The Mask of Zorro	Martin Campbell	Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones, Stuart Wilson, Matt Letscher, Tony Amendola, Pedro Armendáriz Jr., William Marquez, José Pérez, Victor Rivers	United States, Germany, Mexico	January 1, 2020	1998	PG-13	138 min	Action & Adventure, Romantic Movies	netflix
Movie	The Matrix	Lilly Wachowski, Lana Wachowski	Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga, Matt Doran, Belinda McClory	United States	November 1, 2019	1999	R	136 min	Action & Adventure, Sci-Fi & Fantasy	netflix
Movie	The Matrix Reloaded	Lilly Wachowski, Lana Wachowski	Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Jada Pinkett Smith, Gloria Foster, Harold Perrineau, Monica Bellucci, Harry Lennix, Lambert Wilson, Randall Duk Kim, Nona Gaye	United States	November 1, 2019	2003	R	138 min	Action & Adventure, Sci-Fi & Fantasy	netflix
